1	0	0
1	0.004	1.59999e-05
1	0.008	6.3998e-05
1	0.012	0.00014399
1	0.016	0.000255967
1	0.02	0.00039992
1	0.024	0.000575834
1	0.028	0.000783693
1	0.032	0.00102348
1	0.036	0.00129516
1	0.04	0.00159872
1	0.044	0.00193413
1	0.048	0.00230135
1	0.052	0.00270035
1	0.056	0.00313109
1	0.06	0.00359354
1	0.064	0.00408763
1	0.068	0.00461334
1	0.072	0.00517061
1	0.076	0.00575938
1	0.08	0.00637961
1	0.084	0.00703122
1	0.088	0.00771417
1	0.092	0.00842838
1	0.096	0.00917379
1	0.1	0.00995033
1	0.104	0.0107579
1	0.108	0.0115965
1	0.112	0.012466
1	0.116	0.0133663
1	0.12	0.0142973
1	0.124	0.015259
1	0.128	0.0162512
1	0.132	0.0172739
1	0.136	0.018327
1	0.14	0.0194104
1	0.144	0.0205239
1	0.148	0.0216676
1	0.152	0.0228411
1	0.156	0.0240446
1	0.16	0.0252778
1	0.164	0.0265407
1	0.168	0.027833
1	0.172	0.0291548
1	0.176	0.0305059
1	0.18	0.0318862
1	0.184	0.0332955
1	0.188	0.0347337
1	0.192	0.0362008
1	0.196	0.0376965
1	0.2	0.0392207
1	0.204	0.0407734
1	0.208	0.0423543
1	0.212	0.0439633
1	0.216	0.0456003
1	0.22	0.0472652
1	0.224	0.0489578
1	0.228	0.0506779
1	0.232	0.0524255
1	0.236	0.0542003
1	0.24	0.0560022
1	0.244	0.0578311
1	0.248	0.0596868
1	0.252	0.0615691
1	0.256	0.063478
1	0.26	0.0654131
1	0.264	0.0673745
1	0.268	0.0693619
1	0.272	0.0713751
1	0.276	0.073414
1	0.28	0.0754785
1	0.284	0.0775683
1	0.288	0.0796833
1	0.292	0.0818233
1	0.296	0.0839881
1	0.3	0.0861777
1	0.304	0.0883918
1	0.308	0.0906302
1	0.312	0.0928927
1	0.316	0.0951793
1	0.32	0.0974896
1	0.324	0.0998236
1	0.328	0.102181
1	0.332	0.104562
1	0.336	0.106966
1	0.34	0.109392
1	0.344	0.111842
1	0.348	0.114314
1	0.352	0.116808
1	0.356	0.119325
1	0.36	0.121864
1	0.364	0.124424
1	0.368	0.127006
1	0.372	0.12961
1	0.376	0.132235
1	0.38	0.13488
1	0.384	0.137547
1	0.388	0.140235
1	0.392	0.142943
1	0.396	0.145671
1	0.4	0.14842
1	0.404	0.151189
1	0.408	0.153977
1	0.412	0.156785
1	0.416	0.159612
1	0.42	0.162459
1	0.424	0.165325
1	0.428	0.168209
1	0.432	0.171112
1	0.436	0.174034
1	0.44	0.176974
1	0.444	0.179932
1	0.448	0.182908
1	0.452	0.185902
1	0.456	0.188913
1	0.46	0.191942
1	0.464	0.194988
1	0.468	0.198051
1	0.472	0.20113
1	0.476	0.204227
1	0.48	0.207339
1	0.484	0.210468
1	0.488	0.213613
1	0.492	0.216775
1	0.496	0.219951
1	0.5	0.223144
1	0.504	0.226351
1	0.508	0.229574
1	0.512	0.232812
1	0.516	0.236065
1	0.52	0.239332
1	0.524	0.242614
1	0.528	0.24591
1	0.532	0.24922
1	0.536	0.252544
1	0.54	0.255882
1	0.544	0.259233
1	0.548	0.262598
1	0.552	0.265976
1	0.556	0.269367
1	0.56	0.272771
1	0.564	0.276188
1	0.568	0.279618
1	0.572	0.283059
1	0.576	0.286513
1	0.58	0.289979
1	0.584	0.293457
1	0.588	0.296947
1	0.592	0.300448
1	0.596	0.303961
1	0.6	0.307485
1	0.604	0.31102
1	0.608	0.314565
1	0.612	0.318122
1	0.616	0.321689
1	0.62	0.325267
1	0.624	0.328855
1	0.628	0.332453
1	0.632	0.336061
1	0.636	0.339679
1	0.64	0.343306
1	0.644	0.346943
1	0.648	0.350589
1	0.652	0.354245
1	0.656	0.357909
1	0.66	0.361583
1	0.664	0.365265
1	0.668	0.368956
1	0.672	0.372655
1	0.676	0.376363
1	0.68	0.380079
1	0.684	0.383803
1	0.688	0.387535
1	0.692	0.391274
1	0.696	0.395021
1	0.7	0.398776
1	0.704	0.402538
1	0.708	0.406307
1	0.712	0.410084
1	0.716	0.413867
1	0.72	0.417657
1	0.724	0.421454
1	0.728	0.425257
1	0.732	0.429067
1	0.736	0.432883
1	0.74	0.436705
1	0.744	0.440534
1	0.748	0.444368
1	0.752	0.448208
1	0.756	0.452053
1	0.76	0.455905
1	0.764	0.459761
1	0.768	0.463623
1	0.772	0.46749
1	0.776	0.471363
1	0.78	0.47524
1	0.784	0.479122
1	0.788	0.483009
1	0.792	0.4869
1	0.796	0.490796
1	0.8	0.494696
1	0.804	0.498601
1	0.808	0.50251
1	0.812	0.506422
1	0.816	0.510339
1	0.82	0.51426
1	0.824	0.518184
1	0.828	0.522112
1	0.832	0.526044
1	0.836	0.529979
1	0.84	0.533917
1	0.844	0.537859
1	0.848	0.541803
1	0.852	0.545751
1	0.856	0.549702
1	0.86	0.553655
1	0.864	0.557611
1	0.868	0.56157
1	0.872	0.565532
1	0.876	0.569496
1	0.88	0.573462
1	0.884	0.577431
1	0.888	0.581402
1	0.892	0.585375
1	0.896	0.58935
1	0.9	0.593327
1	0.904	0.597306
1	0.908	0.601286
1	0.912	0.605269
1	0.916	0.609252
1	0.92	0.613238
1	0.924	0.617225
1	0.928	0.621213
1	0.932	0.625202
1	0.936	0.629193
1	0.94	0.633185
1	0.944	0.637178
1	0.948	0.641172
1	0.952	0.645166
1	0.956	0.649162
1	0.96	0.653158
1	0.964	0.657155
1	0.968	0.661153
1	0.972	0.665151
1	0.976	0.66915
1	0.98	0.673149
1	0.984	0.677148
1	0.988	0.681147
1	0.992	0.685147
1	0.996	0.689147
1	1	0.693147
1.004	0	0.00798404
1.004	0.004	0.00799981
1.004	0.008	0.00804733
1.004	0.012	0.00812658
1.004	0.016	0.00823757
1.004	0.02	0.00838028
1.004	0.024	0.00855469
1.004	0.028	0.0087608
1.004	0.032	0.00899858
1.004	0.036	0.00926801
1.004	0.04	0.00956906
1.004	0.044	0.0099017
1.004	0.048	0.0102659
1.004	0.052	0.0106616
1.004	0.056	0.0110889
1.004	0.06	0.0115476
1.004	0.064	0.0120376
1.004	0.068	0.0125591
1.004	0.072	0.0131118
1.004	0.076	0.0136959
1.004	0.08	0.0143111
1.004	0.084	0.0149575
1.004	0.088	0.0156349
1.004	0.092	0.0163434
1.004	0.096	0.0170828
1.004	0.1	0.0178532
1.004	0.104	0.0186543
1.004	0.108	0.0194862
1.004	0.112	0.0203487
1.004	0.116	0.0212419
1.004	0.12	0.0221655
1.004	0.124	0.0231196
1.004	0.128	0.024104
1.004	0.132	0.0251186
1.004	0.136	0.0261633
1.004	0.14	0.0272382
1.004	0.144	0.0283429
1.004	0.148	0.0294776
1.004	0.152	0.0306419
1.004	0.156	0.0318359
1.004	0.16	0.0330595
1.004	0.164	0.0343125
1.004	0.168	0.0355948
1.004	0.172	0.0369063
1.004	0.176	0.0382468
1.004	0.18	0.0396164
1.004	0.184	0.0410148
1.004	0.188	0.0424418
1.004	0.192	0.0438975
1.004	0.196	0.0453817
1.004	0.2	0.0468942
1.004	0.204	0.0484349
1.004	0.208	0.0500036
1.004	0.212	0.0516003
1.004	0.216	0.0532248
1.004	0.22	0.054877
1.004	0.224	0.0565567
1.004	0.228	0.0582637
1.004	0.232	0.059998
1.004	0.236	0.0617593
1.004	0.24	0.0635476
1.004	0.244	0.0653627
1.004	0.248	0.0672044
1.004	0.252	0.0690726
1.004	0.256	0.0709671
1.004	0.26	0.0728877
1.004	0.264	0.0748344
1.004	0.268	0.076807
1.004	0.272	0.0788052
1.004	0.276	0.080829
1.004	0.28	0.0828781
1.004	0.284	0.0849524
1.004	0.288	0.0870518
1.004	0.292	0.0891761
1.004	0.296	0.091325
1.004	0.3	0.0934985
1.004	0.304	0.0956964
1.004	0.308	0.0979184
1.004	0.312	0.100164
1.004	0.316	0.102434
1.004	0.32	0.104728
1.004	0.324	0.107045
1.004	0.328	0.109386
1.004	0.332	0.111749
1.004	0.336	0.114136
1.004	0.34	0.116545
1.004	0.344	0.118977
1.004	0.348	0.121432
1.004	0.352	0.123908
1.004	0.356	0.126407
1.004	0.36	0.128928
1.004	0.364	0.13147
1.004	0.368	0.134034
1.004	0.372	0.136619
1.004	0.376	0.139226
1.004	0.38	0.141853
1.004	0.384	0.144502
1.004	0.388	0.14717
1.004	0.392	0.14986
1.004	0.396	0.152569
1.004	0.4	0.155299
1.004	0.404	0.158049
1.004	0.408	0.160818
1.004	0.412	0.163607
1.004	0.416	0.166415
1.004	0.42	0.169242
1.004	0.424	0.172088
1.004	0.428	0.174954
1.004	0.432	0.177837
1.004	0.436	0.180739
1.004	0.44	0.18366
1.004	0.444	0.186598
1.004	0.448	0.189554
1.004	0.452	0.192528
1.004	0.456	0.195519
1.004	0.46	0.198528
1.004	0.464	0.201554
1.004	0.468	0.204597
1.004	0.472	0.207657
1.004	0.476	0.210733
1.004	0.48	0.213825
1.004	0.484	0.216934
1.004	0.488	0.220059
1.004	0.492	0.2232
1.004	0.496	0.226356
1.004	0.5	0.229528
1.004	0.504	0.232715
1.004	0.508	0.235918
1.004	0.512	0.239135
1.004	0.516	0.242367
1.004	0.52	0.245614
1.004	0.524	0.248875
1.004	0.528	0.252151
1.004	0.532	0.25544
1.004	0.536	0.258744
1.004	0.54	0.262061
1.004	0.544	0.265392
1.004	0.548	0.268736
1.004	0.552	0.272094
1.004	0.556	0.275464
1.004	0.56	0.278847
1.004	0.564	0.282244
1.004	0.568	0.285652
1.004	0.572	0.289073
1.004	0.576	0.292507
1.004	0.58	0.295952
1.004	0.584	0.299409
1.004	0.588	0.302878
1.004	0.592	0.306359
1.004	0.596	0.309851
1.004	0.6	0.313354
1.004	0.604	0.316868
1.004	0.608	0.320394
1.004	0.612	0.323929
1.004	0.616	0.327476
1.004	0.62	0.331033
1.004	0.624	0.3346
1.004	0.628	0.338178
1.004	0.632	0.341765
1.004	0.636	0.345363
1.004	0.64	0.348969
1.004	0.644	0.352586
1.004	0.648	0.356212
1.004	0.652	0.359847
1.004	0.656	0.363491
1.004	0.66	0.367144
1.004	0.664	0.370806
1.004	0.668	0.374477
1.004	0.672	0.378156
1.004	0.676	0.381843
1.004	0.68	0.385539
1.004	0.684	0.389242
1.004	0.688	0.392954
1.004	0.692	0.396674
1.004	0.696	0.400401
1.004	0.7	0.404135
1.004	0.704	0.407877
1.004	0.708	0.411626
1.004	0.712	0.415383
1.004	0.716	0.419146
1.004	0.72	0.422916
1.004	0.724	0.426693
1.004	0.728	0.430477
1.004	0.732	0.434267
1.004	0.736	0.438063
1.004	0.74	0.441866
1.004	0.744	0.445675
1.004	0.748	0.449489
1.004	0.752	0.45331
1.004	0.756	0.457136
1.004	0.76	0.460968
1.004	0.764	0.464805
1.004	0.768	0.468647
1.004	0.772	0.472495
1.004	0.776	0.476348
1.004	0.78	0.480206
1.004	0.784	0.484069
1.004	0.788	0.487937
1.004	0.792	0.491809
1.004	0.796	0.495686
1.004	0.8	0.499568
1.004	0.804	0.503453
1.004	0.808	0.507343
1.004	0.812	0.511237
1.004	0.816	0.515135
1.004	0.82	0.519037
1.004	0.824	0.522943
1.004	0.828	0.526852
1.004	0.832	0.530765
1.004	0.836	0.534682
1.004	0.84	0.538602
1.004	0.844	0.542525
1.004	0.848	0.546452
1.004	0.852	0.550381
1.004	0.856	0.554314
1.004	0.86	0.558249
1.004	0.864	0.562188
1.004	0.868	0.566129
1.004	0.872	0.570072
1.004	0.876	0.574018
1.004	0.88	0.577967
1.004	0.884	0.581918
1.004	0.888	0.585871
1.004	0.892	0.589826
1.004	0.896	0.593784
1.004	0.9	0.597743
1.004	0.904	0.601705
1.004	0.908	0.605668
1.004	0.912	0.609633
1.004	0.916	0.6136
1.004	0.92	0.617568
1.004	0.924	0.621538
1.004	0.928	0.625509
1.004	0.932	0.629481
1.004	0.936	0.633455
1.004	0.94	0.63743
1.004	0.944	0.641406
1.004	0.948	0.645383
1.004	0.952	0.649361
1.004	0.956	0.65334
1.004	0.96	0.65732
1.004	0.964	0.661301
1.004	0.968	0.665282
1.004	0.972	0.669264
1.004	0.976	0.673246
1.004	0.98	0.677229
1.004	0.984	0.681212
1.004	0.988	0.685195
1.004	0.992	0.689179
1.004	0.996	0.693163
1.004	1	0.697147
1.008	0	0.0159363
1.008	0.004	0.0159519
1.008	0.008	0.0159989
1.008	0.012	0.0160774
1.008	0.016	0.0161875
1.008	0.02	0.0163289
1.008	0.024	0.0165019
1.008	0.028	0.0167062
1.008	0.032	0.016942
1.008	0.036	0.0172092
1.008	0.04	0.0175078
1.008	0.044	0.0178377
1.008	0.048	0.0181989
1.008	0.052	0.0185915
1.008	0.056	0.0190152
1.008	0.06	0.0194702
1.008	0.064	0.0199563
1.008	0.068	0.0204735
1.008	0.072	0.0210218
1.008	0.076	0.0216011
1.008	0.08	0.0222114
1.008	0.084	0.0228526
1.008	0.088	0.0235247
1.008	0.092	0.0242275
1.008	0.096	0.024961
1.008	0.1	0.0257252
1.008	0.104	0.02652
1.008	0.108	0.0273452
1.008	0.112	0.0282009
1.008	0.116	0.029087
1.008	0.12	0.0300033
1.008	0.124	0.0309498
1.008	0.128	0.0319264
1.008	0.132	0.0329331
1.008	0.136	0.0339696
1.008	0.14	0.035036
1.008	0.144	0.0361321
1.008	0.148	0.0372578
1.008	0.152	0.0384131
1.008	0.156	0.0395978
1.008	0.16	0.0408118
1.008	0.164	0.042055
1.008	0.168	0.0433273
1.008	0.172	0.0446286
1.008	0.176	0.0459588
1.008	0.18	0.0473177
1.008	0.184	0.0487053
1.008	0.188	0.0501214
1.008	0.192	0.0515658
1.008	0.196	0.0530386
1.008	0.2	0.0545394
1.008	0.204	0.0560683
1.008	0.208	0.0576251
1.008	0.212	0.0592096
1.008	0.216	0.0608217
1.008	0.22	0.0624613
1.008	0.224	0.0641282
1.008	0.228	0.0658223
1.008	0.232	0.0675434
1.008	0.236	0.0692914
1.008	0.24	0.0710662
1.008	0.244	0.0728676
1.008	0.248	0.0746955
1.008	0.252	0.0765497
1.008	0.256	0.07843
1.008	0.26	0.0803363
1.008	0.264	0.0822685
1.008	0.268	0.0842264
1.008	0.272	0.0862098
1.008	0.276	0.0882185
1.008	0.28	0.0902525
